Unnamed: 0,User,Time,Tweet,Location,Verified,Tweet_Source,Followers,Retweet_Count,Tweet ID
739,AndrewsSiya,2022-07-09 23:18:38+00:00,"RT @HarjoRoseline: Omo this burna album na 10000/100🔥🔥🔥♥️♥️
#lovedamini 
@burnaboy https://t.co/yqmgUyal8B",South Africa,False,Twitter Web App,649,1076,1545910327044448256
740,CfieldImages,2022-07-09 23:18:38+00:00,RT @burnaboy: #Vanilla visual story out now ft. #RayBanStories. Full video at https://t.co/mRc0IRAAvD @ray_ban #sponsored #LOVEDAMINI https…,Nigeria,False,Twitter for Android,111,1309,1545910326058704900
741,DavidsDamilola,2022-07-09 23:18:35+00:00,"RT @HarjoRoseline: Omo this burna album na 10000/100🔥🔥🔥♥️♥️
#lovedamini 
@burnaboy https://t.co/yqmgUyal8B","Dubai, United Arab Emirates",False,Twitter for iPhone,578,1076,1545910315564539905
742,1realPixels,2022-07-09 23:18:34+00:00,"RT @HarjoRoseline: Omo this burna album na 10000/100🔥🔥🔥♥️♥️
#lovedamini 
@burnaboy https://t.co/yqmgUyal8B",,False,Twitter for Android,17,1076,1545910309902319617
743,CeaserJunior,2022-07-09 23:18:33+00:00,"RT @badboyayoola01: Person wey listen to Burna Boy ft Ed sheeran For my hand and fall in love again
Go later listen to Last Last from same…",My Lane ✈,False,Twitter for iPhone,3686,71,1545910307402518528
744,Iamencore07,2022-07-09 23:18:32+00:00,"RT @StaunchMusicCar: #RT @burnaboy: RT @TheREACHNG: Yesterday when we visited the Aboki community at Elegushi, Lagos. We shared food packs…",Africa ,False,Twitter for Android,582,1,1545910304940384263
745,abrahamszs,2022-07-09 23:18:32+00:00,"Lead a clan of terrorist,I’ll be your vice. Trail the wrong path,I will with you. You have otherwise impacted our h… https://t.co/Ttvf4TDudZ",Nigeria,False,Twitter for iPhone,5,0,1545910302495186944
746,benny7gang,2022-07-09 23:18:31+00:00,RT @kvngvinci: My parents are so proud of me 😄 #LOVEDAMINI,outside,False,Twitter for iPhone,6841,38,1545910296929353729
747,omodolapoJossey,2022-07-09 23:18:26+00:00,"RT @PAPArazzi_ach: Listen to Vanila that lyrics is crazy
Then her padi jamilah wey carry bum, bum
Come dey Make my medulla dey malfunction…",,False,Twitter for Android,3072,5,1545910276653981698
748,CeaserJunior,2022-07-09 23:18:24+00:00,RT @Patty_Mills: I never tweet anymore but @burnaboy my goodness!🔥🔥🔥 Giant of all Giants #LOVEDAMINI #bongkilla,My Lane ✈,False,Twitter for iPhone,3686,1447,1545910268320006150
749,joke_jonathan,2022-07-09 23:18:19+00:00,"RT @UMPG: The HIGHLY anticipated 6th studio album from @burnaboy (prod. by @_Telz) “Love, Damini,” is out now on all platforms.💿

#LOVEDAMI…",Nigeria,False,Twitter for Android,212,345,1545910247621025792
750,Frefrick1,2022-07-09 23:18:17+00:00,"RT @Burnaboystats1: 🇬🇧 UK iTunes top songs 

#20 - Last Last (new peak)

#LOVEDAMINI #Burnaboy https://t.co/glZNX6Ui6R",,False,Twitter for iPhone,901,41,1545910240616521729
751,omodolapoJossey,2022-07-09 23:18:15+00:00,"RT @_enyo__: When Burna Boy said “I be Common Person, but my happiness, oh, still be my own” I knew he was talking to me directly.

I've le…",,False,Twitter for Android,3072,24,1545910231414210565
752,_burnaboylife,2022-07-09 23:18:15+00:00,"RT @UnrulyOutsider: .@burnaboy simultaneously occupies the entire top 19 on the Nigerian Apple Music, Spotify &amp; Deezer charts with every so…",OUTSIDE,False,Twitter for iPhone,123,126,1545910230445445122
753,Only1Mugeez,2022-07-09 23:18:13+00:00,"RT @Burnaboystats1: 🇬🇧 UK iTunes top songs 

#20 - Last Last (new peak)

#LOVEDAMINI #Burnaboy https://t.co/glZNX6Ui6R",Somewhere,False,Twitter for iPhone,197,41,1545910224489431040
754,_iamprincefidel,2022-07-09 23:18:13+00:00,"RT @Burnaboystats1: 🇧🇪 Belgium Spotify ch

#89 - Last Last (+54) new peak*

#Burnaboy #LOVEDAMINI 

https://t.co/DdnJ1fxHCq",somewhere in the world 🌍,False,Twitter for Android,1397,114,1545910223952551936
755,DesmondBlacco,2022-07-09 23:18:10+00:00,"You’ll feel this track if you are with your blunt, Burna what are you turning me too? #LOVEDAMINI https://t.co/sV0ammN8JY",OUTSIDER,False,Twitter for iPhone,215,0,1545910212535746563
756,awyl__,2022-07-09 23:18:09+00:00,"RT @jamsouttadastro: A refix of @burnaboygram and @thegr8khalid wild dreams .
🎥Nobody can preach the end .
Tag burna like crazy till he see…",At the sea,False,Twitter for Android,2277,3,1545910207116623873
757,_enyo__,2022-07-09 23:18:09+00:00,"RT @Burnaboystats1: “Last Last” video has surpassed 22 million views on YouTube 

#LoveDamini #Burnaboy https://t.co/vqImFYXP6c",Outside,False,Twitter for iPhone,209,74,1545910205606674434
758,burnaboyjr1,2022-07-09 23:18:08+00:00,RT @kvngvinci: My parents are so proud of me 😄 #LOVEDAMINI,,False,Twitter for Android,1076,38,1545910201966010368
759,DrealDerick,2022-07-09 23:18:04+00:00,"RT @benny7gang: 59,461,526 total spotify streams! 🦍

#LOVEDAMINI 
 https://t.co/9KXgETbrWV",Pot of Gold ,False,Twitter for iPhone,2683,61,1545910185666961408
760,_enyo__,2022-07-09 23:18:01+00:00,"RT @ShottiGunz: — CLOAK &amp; DAGGER NO.1 ON APPLE MUSIC 🇳🇬

— DIFFERENT SIZE NO.1 ON SPOTIFY 🇳🇬

— FOR MY HAND NO.1 ON DEEZER 🇳🇬

BURNABOY GAV…",Outside,False,Twitter for iPhone,209,106,1545910172526252032
761,Frefrick1,2022-07-09 23:17:59+00:00,"RT @_enyo__: When Burna Boy said “I be Common Person, but my happiness, oh, still be my own” I knew he was talking to me directly.

I've le…",,False,Twitter for iPhone,901,24,1545910162720002050
762,PenziPenzo,2022-07-09 23:17:57+00:00,RT @hmvVault: We'd like to say a massive thanks to @burnaboy and everyone who came to his album signing today here at hmv Vault! His new al…,"New Jersey, USA",False,Twitter for iPhone,60,56,1545910157435179010
763,CeaserJunior,2022-07-09 23:17:56+00:00,RT @AlbumTalksHQ: .@burnaboy’s #LOVEDAMINI debuts at #1 on the NG Spotify Top albums chart.,My Lane ✈,False,Twitter for iPhone,3686,252,1545910151865057286
764,Holluwathoni7,2022-07-09 23:17:56+00:00,RT @hmvVault: We'd like to say a massive thanks to @burnaboy and everyone who came to his album signing today here at hmv Vault! His new al…,Lagos,False,Twitter for Android,301,56,1545910151739281408
765,ImmanuelEbi1,2022-07-09 23:17:48+00:00,RT @burnaboy: #Vanilla visual story out now ft. #RayBanStories. Full video at https://t.co/mRc0IRAAvD @ray_ban #sponsored #LOVEDAMINI https…,Gods place ,False,Twitter for iPhone,21,1309,1545910116440051716
766,tusliin,2022-07-09 23:17:36+00:00,"RT @HarjoRoseline: Omo this burna album na 10000/100🔥🔥🔥♥️♥️
#lovedamini 
@burnaboy https://t.co/yqmgUyal8B","Lagos, Nigeria",False,Twitter for iPhone,69,1076,1545910068281053187
767,P_T_G_6894,2022-07-09 23:17:36+00:00,RT @P_T_G_6894: BURNABOY music is not for everyone...i understand you all saying the new album is a wack disc.... learn how to appreciate a…,"Ede, Nigeria",False,Twitter for Android,36,1,1545910067618267136
768,BirthdayMates,2022-07-09 23:17:35+00:00,"RT @Prodigioussp: Today is my birthday no one wish me happy birthday 😭😭
#HAPPYBIRTHDAY 
#birthdaygirl #birthdaypost 
#LOVEDAMINI @CadSteve…",WorldWide,False,2nd Test Bot- Hashtag,876,1,1545910063205859330
769,ayam_diego,2022-07-09 23:17:35+00:00,"RT @Twindy_Empire: Lagos mechanics right now!
#shola #EidMubarak #LOVEDAMINI #SriLanka https://t.co/JGGAw86t0z",@LARGE,False,Twitter Web App,342,1,1545910062937526273
770,Frefrick1,2022-07-09 23:17:34+00:00,RT @prince_clever07: The only artist that can sing about political issues and e go enter. The only artist that can sing about heartbreak an…,,False,Twitter for iPhone,901,80,1545910061427466243
771,CeaserJunior,2022-07-09 23:17:34+00:00,RT @backroadgee: After listen @burnaboy album for 2 days straight. I believe this is another classic album. #LOVEDAMINI  #Well done my fami…,My Lane ✈,False,Twitter for iPhone,3686,232,1545910059393335297
772,LuswataDanielA,2022-07-09 23:17:32+00:00,"RT @HarjoRoseline: Omo this burna album na 10000/100🔥🔥🔥♥️♥️
#lovedamini 
@burnaboy https://t.co/yqmgUyal8B",Uganda,False,Twitter for Android,2630,1076,1545910051113689089
773,KobbyDC3,2022-07-09 23:17:31+00:00,"RT @HarjoRoseline: Omo this burna album na 10000/100🔥🔥🔥♥️♥️
#lovedamini 
@burnaboy https://t.co/yqmgUyal8B",Worldwide 🗺 ,False,Twitter for iPhone,3154,1076,1545910048580403200
774,Srivadlight,2022-07-09 23:17:30+00:00,"@Abbye_edi__ Same here
#LOVEDAMINI",Nigeria,False,Twitter for Android,20,0,1545910041802416129
775,P_T_G_6894,2022-07-09 23:17:28+00:00,BURNABOY music is not for everyone...i understand you all saying the new album is a wack disc.... learn how to appr… https://t.co/20QVqhojGG,"Ede, Nigeria",False,Twitter for Android,36,1,1545910033711521806
776,ArewaAdebukolaa,2022-07-09 23:17:25+00:00,That place burna screamed Everybody know that I’m the gyal dem controller. on science dey always burst my brain 😭 #LOVEDAMINI #BurnaBoy,,False,Twitter for iPhone,2069,8,1545910022051446784
777,BolajiBrigal,2022-07-09 23:17:24+00:00,RT @burnaboy: Thanks 😊 #LOVEDAMINI,,False,Twitter for iPhone,30,4786,1545910018712764417
778,_iamprincefidel,2022-07-09 23:17:23+00:00,"RT @UnrulyOutsider: .@burnaboy simultaneously occupies the entire top 19 on the Nigerian Apple Music, Spotify &amp; Deezer charts with every so…",somewhere in the world 🌍,False,Twitter for Android,1397,126,1545910014631706627
779,ImmanuelEbi1,2022-07-09 23:17:23+00:00,RT @burnaboy: Thanks 😊 #LOVEDAMINI,Gods place ,False,Twitter for iPhone,21,4786,1545910014489108481
780,Frefrick1,2022-07-09 23:17:22+00:00,"RT @spIhuah: This Whiskey jam came at the perfect time, with this flooding issue in PH and Lagos, especially Lagos. #LOVEDAMINI",,False,Twitter for iPhone,901,8,1545910007513972737
781,OweyeTsarr,2022-07-09 23:17:22+00:00,"RT @_enyo__: When Burna Boy said “I be Common Person, but my happiness, oh, still be my own” I knew he was talking to me directly.

I've le…",outside,False,Twitter for Android,222,24,1545910007497097217
782,omodolapoJossey,2022-07-09 23:17:21+00:00,RT @olorunwababs: Now streaming #LOVEDAMINI . That's a very electric album by @burnaboy !,,False,Twitter for Android,3072,12,1545910004661764099
783,bobdeandaniel,2022-07-09 23:17:19+00:00,@Burnaboystats1 #LOVEDAMINI  has 2 songs on top 20 on UK iTunes chart,Love Damini ❤️🦍,False,Twitter for iPhone,523,0,1545909997871271943
784,_iamprincefidel,2022-07-09 23:17:19+00:00,"RT @Steve_eko: What I am loving about the #LoveDamini album.
1. Science (Track 2) Love at first jam. Was on repeat for a bit thus extending…",somewhere in the world 🌍,False,Twitter for Android,1397,166,1545909995589468160
785,Fosterjun_,2022-07-09 23:17:11+00:00,"RT @_enyo__: When Burna Boy said “I be Common Person, but my happiness, oh, still be my own” I knew he was talking to me directly.

I've le…","SomeWhere, Earth.",False,Twitter for iPhone,1572,24,1545909963192541184
786,Mcpee_xr,2022-07-09 23:17:10+00:00,RT @kvngvinci: My parents are so proud of me 😄 #LOVEDAMINI,the clouds,False,Twitter for iPhone,657,38,1545909958419648512
787,_AuntyBridget_,2022-07-09 23:17:03+00:00,"RT @koksthefirefly: Burna boy’s modulation on that intro song “Glory” steady giving me chills ❤️✨🔥
#LOVEDAMINI","Benin-City, Nigeria",False,Twitter for iPhone,301,6,1545909927557955585
788,fuckyopicsss,2022-07-09 23:17:02+00:00,"RT @IheukwumereGod4: This what Burna Boy said in Whiskey.
#GetYourPVC 
#LOVEDAMINI https://t.co/t6xBNielSa",,False,Twitter for iPhone,611,4,1545909926559715328
789,mhdsheriff,2022-07-09 23:16:56+00:00,"RT @Burnaboystats1: 🇬🇧 UK iTunes top songs 

#20 - Last Last (new peak)

#LOVEDAMINI #Burnaboy https://t.co/glZNX6Ui6R",outside ,False,Twitter for Android,1099,41,1545909898961211392
790,beejay_ydd,2022-07-09 23:16:53+00:00,"+ wild dreams
#LOVEDAMINI https://t.co/31Ub6mZI17",,False,Twitter Web App,136,0,1545909888508903429
791,_iamprincefidel,2022-07-09 23:16:49+00:00,RT @Burnaboystats1: #LoveDamini has surpassed 6 million streams on Boomplay in less than 48 hrs https://t.co/wVHzlqXnXJ,somewhere in the world 🌍,False,Twitter for Android,1397,127,1545909869630431234
792,Robot17354642,2022-07-09 23:16:43+00:00,"RT @Burnaboyjnr_: As you are listening to “For my hand” , make sure you jam “last last” too. There’s a reason why they are on the same albu…",Nigeria ,False,Twitter for iPhone,588,277,1545909846465200130
793,OUTSIDERS_CREW,2022-07-09 23:16:41+00:00,"RT @benny7gang: @burnaboy #LoveDamini isn’t just an album, it is a cultural reset, the oxygen you breathe, it's a lifestyle, an escape from…","Chicago, IL",False,Twitter for iPhone,455,12,1545909838244446211
794,Frefrick1,2022-07-09 23:16:41+00:00,"RT @mahrex_owl: Burna always knew he was destined for Greatness and  it all started from a Wild dream 

#LOVEDAMINI https://t.co/cH6LD2VNMh",,False,Twitter for iPhone,901,26,1545909837346885635
795,Cloackie,2022-07-09 23:16:39+00:00,RT @CHOPSTIIIIX: From the beach sessions to the world. It’s always fun creating with my brother @burnaboy — “Kilometre” + “Last Last” produ…,,False,Twitter for Android,0,280,1545909829864136705
796,El_Padrino_420,2022-07-09 23:16:39+00:00,"RT @HarjoRoseline: Omo this burna album na 10000/100🔥🔥🔥♥️♥️
#lovedamini 
@burnaboy https://t.co/yqmgUyal8B",,False,Twitter for Android,18,1076,1545909829264449539
797,iamdrevo,2022-07-09 23:16:38+00:00,"RT @cherryoma_: Heyy!!! So Burna boy released an album on Friday, (I think that's common knowledge by now) and a lot of people have been gi…",,False,Twitter for Android,382,311,1545909823023316993
798,BolajiBrigal,2022-07-09 23:16:35+00:00,"RT @Undiesbykessy: AMAKA crystal waist beads.
N1200 - N1500 per strand.
Dm or WhatsApp https://t.co/zqieTMdwZO

#LOVEDAMINI  #RHOLagos Caro…",,False,Twitter for iPhone,30,3,1545909813145735168
799,BolajiBrigal,2022-07-09 23:16:33+00:00,"RT @Undiesbykessy: Glow in the dark waist beads for the culture🔥🔥
N1200 - N1500 per strand.
Dm or WhatsApp https://t.co/zqieTMdwZO

#LOVEDA…",,False,Twitter for iPhone,30,0,1545909802051796992
800,larwwie,2022-07-09 23:16:30+00:00,"Ojoro dey this track 
#LOVEDAMINI 
#BURNABOY𓃵 https://t.co/IRCZIMXCSp",lagos,False,Twitter for Android,74,0,1545909790106435584
801,paul_makwasha,2022-07-09 23:16:24+00:00,RT @AlbumTalksHQ: .@burnaboy’s #LOVEDAMINI is now #1 in 45 countries. (Apple),Mitochondrion City ,False,Twitter for Android,3746,99,1545909766152757248
802,Fosterjun_,2022-07-09 23:16:21+00:00,RT @Fosterjun_: #LoveDamini  Vibing With My Guys Differently 💯❤️🖖🏾  @jozzie404 @WF_WIZZY101 @__MitchPeace @99manny99,"SomeWhere, Earth.",False,Twitter for iPhone,1572,7,1545909754781786112
803,joke_jonathan,2022-07-09 23:16:16+00:00,RT @burnaboy: Let’s go Birmingham! 🎉 #LOVEDAMINI https://t.co/gZnkB35iND,Nigeria,False,Twitter for Android,212,1047,1545909733588172807
804,Ayomideire1,2022-07-09 23:16:16+00:00,"RT @_enyo__: When Burna Boy said “I be Common Person, but my happiness, oh, still be my own” I knew he was talking to me directly.

I've le…",A better place ,False,Twitter for iPhone,140,24,1545909731528679425
805,Andreasparjay1,2022-07-09 23:16:14+00:00,RT @Dot_2un: Make others no vex 🤕🤕🚀🚀🚀 Baba chop all the space 😭😭😭🚨🚨🚀🚀#LOVEDAMINI #BURNABOY𓃵  highest 🫡🫡@burnaboy https://t.co/zvPS4JQfio,,False,Twitter for Android,32,57,1545909724385878016
806,joke_jonathan,2022-07-09 23:16:06+00:00,RT @burnaboy: #Vanilla visual story out now ft. #RayBanStories. Full video at https://t.co/mRc0IRAAvD @ray_ban #sponsored #LOVEDAMINI https…,Nigeria,False,Twitter for Android,212,1309,1545909688918843392
807,DonCorleone707,2022-07-09 23:16:04+00:00,RT @kvngvinci: My parents are so proud of me 😄 #LOVEDAMINI,Outside,False,Twitter for iPhone,277,38,1545909682585288704
808,_enyo__,2022-07-09 23:15:59+00:00,"RT @chartdata: .@burnaboy earned his biggest streaming day of all-time on Spotify on July 8, with 10 million listens following the release…",Outside,False,Twitter for iPhone,209,596,1545909662553411584
809,DonCorleone707,2022-07-09 23:15:59+00:00,RT @Burnaboyjnr_: Siri play “It's plenty”  😂#LOVEDAMINI https://t.co/oWwBZU7ViF,Outside,False,Twitter for iPhone,277,8,1545909661601112066
810,_enyo__,2022-07-09 23:15:55+00:00,"RT @corliion: 10 million in one day? 

Crazyyy #LOVEDAMINI",Outside,False,Twitter for iPhone,209,51,1545909645952294914
811,_Pxrple__,2022-07-09 23:15:55+00:00,"One more time before I go to bed🛌💆🏽‍♂️
#LOVEDAMINI https://t.co/qEt5y0MtG0",🛸,False,Twitter for Android,519,0,1545909643511271425
812,TAMARAYEKODEMMY,2022-07-09 23:15:52+00:00,Track 17😻 #LOVEDAMINI,"Lagos, Nigeria",False,Twitter Web App,310,0,1545909631746281472
813,CeaserJunior,2022-07-09 23:15:52+00:00,"RT @_Ms_Scarlet_: Common person hits different when I'm washing plate 😭
#LOVEDAMINI",My Lane ✈,False,Twitter for iPhone,3686,80,1545909630588665857
814,king_gabgilly,2022-07-09 23:15:45+00:00,RT @Davidalgorithm: Peter Obi and Yusuf Datti made it very easy to campaign for them by not having a dirty past. Even Reno wish that Atiku…,Nigeria,False,Twitter for iPhone,114,904,1545909604416163840
815,willyg007,2022-07-09 23:15:45+00:00,RT @AlbumTalksHQ: .@burnaboy’s #LOVEDAMINI is now #1 in 45 countries. (Apple),Outsider,False,Twitter for Android,1760,99,1545909602893586434
816,iam_batan,2022-07-09 23:15:44+00:00,"RT @Burnaboystats1: All the songs from #LoveDamini are now charting in over 30 countries each 

Highest : last last = 76 countries 
Lowest…",Jos plateau,False,Twitter for Android,786,160,1545909596765786112
817,Courage1K,2022-07-09 23:15:43+00:00,RT @olorunwababs: Now streaming #LOVEDAMINI . That's a very electric album by @burnaboy !,,False,Twitter for Android,20,12,1545909592348958721
818,_enyo__,2022-07-09 23:15:42+00:00,RT @backroadgee: After listen @burnaboy album for 2 days straight. I believe this is another classic album. #LOVEDAMINI  #Well done my fami…,Outside,False,Twitter for iPhone,209,232,1545909589794852864
819,JayCripz,2022-07-09 23:15:42+00:00,@YnR_Gotti @Gistloversblog1 @Uzana72 Hope you Don hear #LOVEDAMINI,Somewhere in World😜,False,Twitter for iPhone,1234,0,1545909588037406721
